INFO  | 01/22/2022 01:37:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0201 iteration 00016070 = 0.14417771995067596
INFO  | 01/22/2022 01:38:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0201 iteration 00016080 = 0.13892975449562073
INFO  | 01/22/2022 01:38:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016090 = 0.11143825203180313
INFO  | 01/22/2022 01:38:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016100 = 0.12037508934736252
INFO  | 01/22/2022 01:38:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016110 = 0.13043898344039917
INFO  | 01/22/2022 01:38:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016120 = 0.12450863420963287
INFO  | 01/22/2022 01:38:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016130 = 0.12520931661128998
INFO  | 01/22/2022 01:38:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016140 = 0.1269344836473465
INFO  | 01/22/2022 01:38:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016150 = 0.12323655188083649
INFO  | 01/22/2022 01:39:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016160 = 0.12304403632879257
INFO  | 01/22/2022 01:39:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016170 = 0.11890025436878204
INFO  | 01/22/2022 01:39:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016180 = 0.11740751564502716
INFO  | 01/22/2022 01:39:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016190 = 0.13123874366283417
INFO  | 01/22/2022 01:39:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016200 = 0.10884896665811539
INFO  | 01/22/2022 01:39:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016210 = 0.13133977353572845
INFO  | 01/22/2022 01:39:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016220 = 0.13006894290447235
INFO  | 01/22/2022 01:39:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016230 = 0.14403888583183289
INFO  | 01/22/2022 01:39:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016240 = 0.14129343628883362
INFO  | 01/22/2022 01:39:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016250 = 0.1159500852227211
INFO  | 01/22/2022 01:40:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016260 = 0.12375693768262863
INFO  | 01/22/2022 01:40:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016270 = 0.12119855731725693
INFO  | 01/22/2022 01:40:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016280 = 0.11914204806089401
INFO  | 01/22/2022 01:40:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016290 = 0.12930624186992645
INFO  | 01/22/2022 01:40:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016300 = 0.13537754118442535
INFO  | 01/22/2022 01:40:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016310 = 0.1233682632446289
INFO  | 01/22/2022 01:40:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016320 = 0.11303623020648956
INFO  | 01/22/2022 01:40:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016330 = 0.12377271801233292
INFO  | 01/22/2022 01:40:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016340 = 0.13620999455451965
INFO  | 01/22/2022 01:41:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016350 = 0.09695839136838913
INFO  | 01/22/2022 01:41:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016360 = 0.11513328552246094
INFO  | 01/22/2022 01:41:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016370 = 0.12129092216491699
INFO  | 01/22/2022 01:41:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016380 = 0.14335502684116364
INFO  | 01/22/2022 01:41:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016390 = 0.12057330459356308
INFO  | 01/22/2022 01:41:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016400 = 0.11387570202350616
INFO  | 01/22/2022 01:41:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016410 = 0.1047786995768547
INFO  | 01/22/2022 01:41:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016420 = 0.11291282624006271
INFO  | 01/22/2022 01:41:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016430 = 0.12377730756998062
INFO  | 01/22/2022 01:42:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016440 = 0.12851379811763763
INFO  | 01/22/2022 01:42:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016450 = 0.13582812249660492
INFO  | 01/22/2022 01:42:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016460 = 0.1348562389612198
INFO  | 01/22/2022 01:42:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016470 = 0.11690395325422287
INFO  | 01/22/2022 01:42:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016480 = 0.11130537837743759
INFO  | 01/22/2022 01:42:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016490 = 0.12074603885412216
INFO  | 01/22/2022 01:42:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016500 = 0.12238293141126633
INFO  | 01/22/2022 01:42:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016510 = 0.11959739029407501
INFO  | 01/22/2022 01:42:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016520 = 0.10651572793722153
INFO  | 01/22/2022 01:43:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016530 = 0.11687624454498291
INFO  | 01/22/2022 01:43:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016540 = 0.10958047211170197
INFO  | 01/22/2022 01:43:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016550 = 0.1251177042722702
INFO  | 01/22/2022 01:43:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016560 = 0.10876452922821045
INFO  | 01/22/2022 01:43:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016570 = 0.11142165958881378
INFO  | 01/22/2022 01:43:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016580 = 0.12122824043035507
INFO  | 01/22/2022 01:43:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016590 = 0.12681123614311218
INFO  | 01/22/2022 01:43:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016600 = 0.11573588848114014
INFO  | 01/22/2022 01:43:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016610 = 0.1303512305021286
INFO  | 01/22/2022 01:44:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016620 = 0.11370828002691269
INFO  | 01/22/2022 01:44:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016630 = 0.13074399530887604
INFO  | 01/22/2022 01:44:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016640 = 0.10968170315027237
INFO  | 01/22/2022 01:44:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016650 = 0.11853814125061035
INFO  | 01/22/2022 01:44:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016660 = 0.1343013048171997
INFO  | 01/22/2022 01:44:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016670 = 0.11178132146596909
INFO  | 01/22/2022 01:44:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016680 = 0.12183423340320587
INFO  | 01/22/2022 01:44:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016690 = 0.11460373550653458
INFO  | 01/22/2022 01:44:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016700 = 0.1340615302324295
INFO  | 01/22/2022 01:45:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016710 = 0.1318555623292923
INFO  | 01/22/2022 01:45:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016720 = 0.12031073868274689
INFO  | 01/22/2022 01:45:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016730 = 0.12516455352306366
INFO  | 01/22/2022 01:45:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016740 = 0.12344904243946075
INFO  | 01/22/2022 01:45:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016750 = 0.10479483753442764
INFO  | 01/22/2022 01:45:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016760 = 0.11968916654586792
INFO  | 01/22/2022 01:45:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016770 = 0.13305826485157013
INFO  | 01/22/2022 01:46:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016780 = 0.11041146516799927
INFO  | 01/22/2022 01:46:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016790 = 0.11058169603347778
INFO  | 01/22/2022 01:46:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016800 = 0.11638709157705307
INFO  | 01/22/2022 01:46:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016810 = 0.11422345787286758
INFO  | 01/22/2022 01:46:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016820 = 0.12026505917310715
INFO  | 01/22/2022 01:46:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016830 = 0.11071717739105225
INFO  | 01/22/2022 01:46:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016840 = 0.12759822607040405
INFO  | 01/22/2022 01:47:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016850 = 0.1439126580953598
INFO  | 01/22/2022 01:47:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016860 = 0.13130132853984833
INFO  | 01/22/2022 01:47:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016870 = 0.12266569584608078
INFO  | 01/22/2022 01:47:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016880 = 0.12606759369373322
INFO  | 01/22/2022 01:47:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016890 = 0.1570606827735901
INFO  | 01/22/2022 01:47:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016900 = 0.14356791973114014
INFO  | 01/22/2022 01:48:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016910 = 0.12508268654346466
INFO  | 01/22/2022 01:48:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016920 = 0.13892023265361786
INFO  | 01/22/2022 01:48:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016930 = 0.11725137382745743
INFO  | 01/22/2022 01:48:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016940 = 0.10962207615375519
INFO  | 01/22/2022 01:48:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016950 = 0.10828373581171036
INFO  | 01/22/2022 01:48:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016960 = 0.13408565521240234
INFO  | 01/22/2022 01:48:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00016970 = 0.133597269654274
INFO  | 01/22/2022 01:49:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00016980 = 0.14821691811084747
INFO  | 01/22/2022 01:49:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00016990 = 0.12739026546478271
INFO  | 01/22/2022 01:49:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00017000 = 0.12998174130916595
INFO  | 01/22/2022 01:49:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00017010 = 0.11807050555944443
INFO  | 01/22/2022 01:49:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00017020 = 0.1319034844636917
INFO  | 01/22/2022 01:49:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00017030 = 0.1331484168767929
INFO  | 01/22/2022 01:49:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00017040 = 0.11791004240512848
INFO  | 01/22/2022 01:50:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017050 = 0.12119646370410919
INFO  | 01/22/2022 01:50:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017060 = 0.12479420006275177
INFO  | 01/22/2022 01:50:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017070 = 0.10756459087133408
INFO  | 01/22/2022 01:50:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017080 = 0.10536708682775497
INFO  | 01/22/2022 01:50:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017090 = 0.11485292762517929
INFO  | 01/22/2022 01:50:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017100 = 0.12345702946186066
INFO  | 01/22/2022 01:50:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017110 = 0.11277677863836288
INFO  | 01/22/2022 01:51:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017120 = 0.11688710749149323
INFO  | 01/22/2022 01:51:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017130 = 0.14703206717967987
INFO  | 01/22/2022 01:51:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017140 = 0.1310109794139862
INFO  | 01/22/2022 01:51:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017150 = 0.12776772677898407
INFO  | 01/22/2022 01:51:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017160 = 0.1168423667550087
INFO  | 01/22/2022 01:51:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017170 = 0.12170250713825226
INFO  | 01/22/2022 01:51:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017180 = 0.11024031788110733
INFO  | 01/22/2022 01:52:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017190 = 0.11750467866659164
INFO  | 01/22/2022 01:52:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017200 = 0.11265229433774948
INFO  | 01/22/2022 01:52:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017210 = 0.11153068393468857
INFO  | 01/22/2022 01:52:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017220 = 0.13093088567256927
INFO  | 01/22/2022 01:52:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017230 = 0.12700675427913666
INFO  | 01/22/2022 01:52:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017240 = 0.148825004696846
INFO  | 01/22/2022 01:53:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017250 = 0.12945300340652466
INFO  | 01/22/2022 01:53:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017260 = 0.10884659737348557
INFO  | 01/22/2022 01:53:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017270 = 0.12871776521205902
INFO  | 01/22/2022 01:53:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017280 = 0.10638805478811264
INFO  | 01/22/2022 01:53:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017290 = 0.11511053889989853
INFO  | 01/22/2022 01:53:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017300 = 0.1142692118883133
INFO  | 01/22/2022 01:53:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017310 = 0.128021702170372
INFO  | 01/22/2022 01:54:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017320 = 0.12789510190486908
INFO  | 01/22/2022 01:54:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017330 = 0.11926241964101791
INFO  | 01/22/2022 01:54:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017340 = 0.12397050857543945
INFO  | 01/22/2022 01:54:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017350 = 0.12169714272022247
INFO  | 01/22/2022 01:54:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017360 = 0.1203809529542923
INFO  | 01/22/2022 01:54:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017370 = 0.1174854263663292
INFO  | 01/22/2022 01:55:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017380 = 0.10818592458963394
INFO  | 01/22/2022 01:55:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017390 = 0.1292300820350647
INFO  | 01/22/2022 01:55:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017400 = 0.12015379965305328
INFO  | 01/22/2022 01:55:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017410 = 0.13524895906448364
INFO  | 01/22/2022 01:55:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017420 = 0.11459707468748093
INFO  | 01/22/2022 01:55:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017430 = 0.11879803985357285
INFO  | 01/22/2022 01:55:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017440 = 0.1268753558397293
INFO  | 01/22/2022 01:56:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017450 = 0.12282490730285645
INFO  | 01/22/2022 01:56:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017460 = 0.13280582427978516
INFO  | 01/22/2022 01:56:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017470 = 0.11258464306592941
INFO  | 01/22/2022 01:56:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017480 = 0.1143893375992775
INFO  | 01/22/2022 01:56:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017490 = 0.14304232597351074
INFO  | 01/22/2022 01:56:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017500 = 0.10955701023340225
INFO  | 01/22/2022 01:56:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017510 = 0.11683990806341171
INFO  | 01/22/2022 01:57:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017520 = 0.11212658882141113
INFO  | 01/22/2022 01:57:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017530 = 0.11212630569934845
INFO  | 01/22/2022 01:57:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017540 = 0.10491842031478882
INFO  | 01/22/2022 01:57:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017550 = 0.10431358963251114
INFO  | 01/22/2022 01:57:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017560 = 0.14148464798927307
INFO  | 01/22/2022 01:57:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017570 = 0.11001288890838623
INFO  | 01/22/2022 01:58:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017580 = 0.10271866619586945
INFO  | 01/22/2022 01:58:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017590 = 0.11000986397266388
INFO  | 01/22/2022 01:58:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017600 = 0.12031227350234985
INFO  | 01/22/2022 01:58:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017610 = 0.10893525183200836
INFO  | 01/22/2022 01:58:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017620 = 0.125078022480011
INFO  | 01/22/2022 01:58:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017630 = 0.1314466893672943
INFO  | 01/22/2022 01:58:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017640 = 0.11266832798719406
INFO  | 01/22/2022 01:58:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017650 = 0.11227959394454956
INFO  | 01/22/2022 01:58:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017660 = 0.10917582362890244
INFO  | 01/22/2022 01:59:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017670 = 0.11145269125699997
INFO  | 01/22/2022 01:59:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017680 = 0.10007256269454956
INFO  | 01/22/2022 01:59:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017690 = 0.11698736250400543
INFO  | 01/22/2022 01:59:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017700 = 0.11101793497800827
INFO  | 01/22/2022 01:59:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017710 = 0.1331973522901535
INFO  | 01/22/2022 01:59:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017720 = 0.1118302270770073
INFO  | 01/22/2022 01:59:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017730 = 0.11267878860235214
INFO  | 01/22/2022 01:59:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017740 = 0.13670256733894348
INFO  | 01/22/2022 01:59:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017750 = 0.11604052037000656
INFO  | 01/22/2022 01:59:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017760 = 0.11560574918985367
INFO  | 01/22/2022 02:00:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017770 = 0.1384221315383911
INFO  | 01/22/2022 02:00:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017780 = 0.1302163451910019
INFO  | 01/22/2022 02:00:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017790 = 0.10513708740472794
INFO  | 01/22/2022 02:00:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017800 = 0.11960678547620773
INFO  | 01/22/2022 02:00:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017810 = 0.11314898729324341
INFO  | 01/22/2022 02:00:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017820 = 0.11813224852085114
INFO  | 01/22/2022 02:00:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017830 = 0.12453847378492355
INFO  | 01/22/2022 02:00:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017840 = 0.09788603335618973
INFO  | 01/22/2022 02:00:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0224 iteration 00017850 = 0.1229284405708313
INFO  | 01/22/2022 02:01:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0224 iteration 00017860 = 0.12002406269311905
INFO  | 01/22/2022 02:01:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0224 iteration 00017870 = 0.12536387145519257
INFO  | 01/22/2022 02:01:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0224 iteration 00017880 = 0.12081966549158096
INFO  | 01/22/2022 02:01:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0224 iteration 00017890 = 0.11694633215665817
INFO  | 01/22/2022 02:01:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0224 iteration 00017900 = 0.11118332296609879
INFO  | 01/22/2022 02:01:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0224 iteration 00017910 = 0.13749726116657257
INFO  | 01/22/2022 02:01:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0224 iteration 00017920 = 0.13017800450325012
INFO  | 01/22/2022 02:01:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0225 iteration 00017930 = 0.11201681196689606
INFO  | 01/22/2022 02:01:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0225 iteration 00017940 = 0.1119997501373291
INFO  | 01/22/2022 02:01:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0225 iteration 00017950 = 0.127059668302536
INFO  | 01/22/2022 02:01:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0225 iteration 00017960 = 0.11436500400304794
INFO  | 01/22/2022 02:02:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0225 iteration 00017970 = 0.1292959302663803
INFO  | 01/22/2022 02:02:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0225 iteration 00017980 = 0.1288015991449356
INFO  | 01/22/2022 02:02:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0225 iteration 00017990 = 0.11962892860174179
INFO  | 01/22/2022 02:02:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0225 iteration 00018000 = 0.1292606145143509
